company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Caithness Long Island Energy Center","Yaphank","NY","epa_ghgrp","epa-1000450","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000450","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Pinelawn Power","West Babylon","NY","epa_ghgrp","epa-1000456","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000456","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Riverbay Corp. - Co-Op City","Bronx","NY","epa_ghgrp","epa-1000461","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000461","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 531110. Pre-qualified high-energy solar candidate."
"Poletti 500 Mw Cc","Astoria","NY","epa_ghgrp","epa-1000467","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000467","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Reenergy Black River Llc","Fort Drum","NY","epa_ghgrp","epa-1000482","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000482","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221117. Pre-qualified high-energy solar candidate."
"Ravenswood Steam Plant","Long Island City","NY","epa_ghgrp","epa-1000567","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000567","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"Danskammer Generating Station","Newburgh","NY","epa_ghgrp","epa-1000758","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000758","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Arthur Kill","Staten Island","NY","epa_ghgrp","epa-1000759","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000759","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Charles Poletti","Astoria","NY","epa_ghgrp","epa-1000760","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000760","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"East River","New York","NY","epa_ghgrp","epa-1000761","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000761","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"Hudson Avenue","New York","NY","epa_ghgrp","epa-1000762","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000762","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"Narrows Generating Station","Brooklyn","NY","epa_ghgrp","epa-1000763","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000763","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Ravenswood Generating Station","Long Island City","NY","epa_ghgrp","epa-1000764","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000764","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"59th Street","New York","NY","epa_ghgrp","epa-1000766","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000766","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"74th Street","New York","NY","epa_ghgrp","epa-1000767","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000767","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"E F Barrett","Island Park","NY","epa_ghgrp","epa-1000768","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000768","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Far Rockaway","Far Rockaway","NY","epa_ghgrp","epa-1000770","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000770","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Northport","Northport","NY","epa_ghgrp","epa-1000771","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000771","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"West Babylon Facility","West Babylon","NY","epa_ghgrp","epa-1000772","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000772","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Gmmm Westover (Goudey)","Johnson City","NY","epa_ghgrp","epa-1000773","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000773","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Greenidge Generation Llc","Dresden","NY","epa_ghgrp","epa-1000774","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000774","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Bethlehem Energy Center (Albany)","Glenmont","NY","epa_ghgrp","epa-1000777","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000777","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Huntley Power","Tonawanda","NY","epa_ghgrp","epa-1000778","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000778","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Nrg Dunkirk Power","Dunkirk","NY","epa_ghgrp","epa-1000779","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000779","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Bowline Generating Station Llc","West Haverstraw","NY","epa_ghgrp","epa-1000780","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000780","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Con Ed-East 60th Street Steam Plant","Manhattan","NY","epa_ghgrp","epa-1000781","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000781","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"S A Carlson","Jamestown","NY","epa_ghgrp","epa-1000784","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000784","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Brooklyn Navy Yard Cogeneration Project","Brooklyn","NY","epa_ghgrp","epa-1000870","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000870","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Somerset Operating Compnay, Llc","Barker","NY","epa_ghgrp","epa-1001022","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001022","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Wading River Facility","Wading River","NY","epa_ghgrp","epa-1001080","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001080","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Richard M Flynn (Holtsville)","Holtsville","NY","epa_ghgrp","epa-1001113","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001113","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Glenwood Landing Energy Center","Glenwood Landing","NY","epa_ghgrp","epa-1001170","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001170","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Roseton Generating Facility","Newburgh","NY","epa_ghgrp","epa-1001182","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001182","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Holtsville Facility","Holtsville","NY","epa_ghgrp","epa-1001183","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001183","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Castleton Power, Llc","Castleton On Hudson","NY","epa_ghgrp","epa-1001206","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001206","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Beaver Falls, Llc","Beaver Falls","NY","epa_ghgrp","epa-1001216","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001216","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Allegany Generating Station","Portageville","NY","epa_ghgrp","epa-1001217","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001217","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Carthage Energy","Carthage","NY","epa_ghgrp","epa-1001218","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001218","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Syracuse, Llc","Solvay","NY","epa_ghgrp","epa-1001219","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001219","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Selkirk Cogen Partners","Selkirk","NY","epa_ghgrp","epa-1001225","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001225","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Niagara Generation, Llc","Niagara Falls","NY","epa_ghgrp","epa-1001235","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001235","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Bethpage Energy Center","Hicksville","NY","epa_ghgrp","epa-1001238","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001238","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Indeck-Silver Springs Energy Center","Silver Springs","NY","epa_ghgrp","epa-1001240","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001240","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Indeck-Oswego Energy Center","Oswego","NY","epa_ghgrp","epa-1001241","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001241","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Indeck-Yerkes Energy Center","Tonawanda","NY","epa_ghgrp","epa-1001242","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001242","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Indeck-Corinth Energy Center","Corinth","NY","epa_ghgrp","epa-1001243","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001243","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Reworld Niagara I, Llc","Niagara Falls","NY","epa_ghgrp","epa-1001245","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001245","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
